491,268,2.71616991620579
491,171,2.704452390153526
491,78,2.680362601657024
491,718,2.6221997585903414
491,842,2.583216526829267
491,886,2.5465167357441962
491,301,2.464573411042898
491,401,2.4083866377958776
491,729,2.3915922250818955
491,465,2.378885124718658
491,503,2.307070703452075
491,375,2.278106897520117
491,175,2.270013535948537
492,987,8.12149362859991
492,979,7.444896905395305
492,898,7.31696254453198
492,87,7.232767414540771
492,553,7.21844149162598
492,686,7.190375845131859
492,746,7.183973733475134
492,414,7.019046272493453
492,281,6.932039413419233
492,22,6.823029763963444
492,683,6.757180333298153
492,966,6.730890179301953
492,806,6.727461955334579
492,934,6.578369357314458
492,551,6.5193020775880335
492,759,6.303530057687078
492,986,6.201487286543264
492,19,6.126170057583245
492,524,6.114092160878485
492,710,6.080681290747504
492,437,6.014204935804061
492,738,5.666717703299594
492,311,5.590440377692811
492,380,5.4513037061202345
492,998,5.348335766177519
492,269,5.164347610958207
492,951,5.1347920364630575
492,674,5.080351573556573
492,530,4.633579122200361
492,897,4.6332023333895656
492,919,4.187382925665818
492,330,4.123633660080764
492,149,3.8445707235909503
492,412,3.7830044040700574
492,950,3.657973228602628
492,328,3.5002809364050993
492,829,3.4438616223122733
492,680,3.3270777184135207
492,472,3.2425049468088143
492,198,3.183924551304192
492,384,3.0771748549321845
492,539,2.9517898988228355
492,225,2.8599010580136133
492,441,2.8539743319278696
492,871,2.8436490248048
492,912,2.801598734308943
492,690,2.779687486344951
492,371,2.7134358459304964
492,140,2.7113076815283237
492,400,2.64830994827586
493,338,4.917408445674297
493,410,4.807655488853268
493,749,4.128081173770429
493,405,3.776136476187517
493,880,3.744570457060999
493,731,3.608743396862314
493,551,3.5624261512259725
493,31,3.347784515898411
493,858,2.991966392530209
493,266,2.8403046943845704
493,542,2.7445310783802244
493,701,2.67906384657212
493,239,2.5201155783512683
493,567,2.404876479371029
493,394,2.2182906824871984
493,636,2.1276622007185946
493,224,2.0469193249275532
493,54,1.7442346780040126
493,325,1.7196456021535311
493,564,1.7150780443203093
493,852,1.705571280163947
493,516,1.7055150648420874
493,736,1.699709134208021
493,513,1.6791106368469437
493,925,1.547820252729988
493,191,1.5410821206861232
493,734,1.5338820262564665
493,268,1.422160789106557
493,842,1.3867426631368711
493,963,1.3046505008711609
493,298,1.161638860176866
493,641,1.1225085532328734
493,789,1.1080568819484982
493,355,1.0913390655134485
493,759,1.009339641287546
493,807,1.0046343575400007
493,435,1.0012886221735062
493,901,1.001064404514464
493,237,0.937645044296938
493,128,0.8848411577359909
493,0,0.8242094411148069
493,437,0.7883779597115801
493,550,0.6634994090049229
493,571,0.6615459536765973
493,757,0.562131070376924
493,152,0.5279227455495904
493,411,0.4692725002976972
493,990,0.45568294471671483
493,607,0.4448314624475902
493,574,0.4237787383601931
494,505,7.396157530826309
494,448,6.673521785282476
494,889,5.260972641830623
494,543,5.124803231924018
494,517,5.058902257924458
494,689,4.846236723642849
494,250,4.7855923028871254
494,928,4.495272700804554
494,857,4.357299134513836
494,975,4.293954183764393
494,302,4.202639111032627
494,772,4.182598519046595
494,902,4.11605884641552
494,47,4.107487638294287
494,877,4.079977290088683
494,905,4.057426116951791
494,272,4.055461866679584
494,876,3.893068218467511
494,125,3.836254286782012
494,920,3.828737640163569
494,851,3.8206608299463034
494,509,3.7623917167964427
494,854,3.6879775900713216
494,463,3.479643122142834
494,776,3.4540448872512823
494,714,3.3674250982334115
494,751,3.355066410219717
494,354,3.2577789455854202
494,999,3.125326066198104
494,311,3.023583696062792
494,744,2.9676965450297237
494,109,2.9379614142581083
494,871,2.907608690603768
494,194,2.8956457912976625
494,511,2.8715405232816664
494,830,2.8408169148747815
494,553,2.730670832395348
494,44,2.719012950941279
494,423,2.6491438746497593
494,404,2.628030929818211
494,631,2.5227539599055486
494,438,2.4780323553489745
494,464,2.4364994777106452
494,829,2.3641518831775477
494,690,2.2964008154342976
494,610,2.0680082366507464
494,884,2.052048237507234
494,948,2.0415124877605764
494,292,2.0147400673614437
494,498,1.971136852992987
495,634,8.944089072500919
495,153,8.298792095921215
495,591,7.171630617433494
495,301,6.38533775522094
495,26,6.307220976444439
495,279,6.25779107667232
495,340,6.257030378158988
495,662,5.580902386353243
495,674,5.532238547555133
495,457,5.362083253026382
495,821,5.340988269626712
495,966,4.659693965963773
495,289,4.4380495922982455
495,245,4.382015635107648
495,884,4.379653486973448
495,856,4.348749795209384
495,776,4.320090401314534
495,226,3.9989238201870707
495,89,3.8867878275376935
495,128,3.7116309375714067
495,610,3.6980497194430324
495,928,3.696110475164601
495,207,3.675352291322435
495,413,3.6537441538862274
495,812,3.6206660840318152
495,633,3.6112120452748178
495,568,3.4791364312156743
495,463,3.464453259783189
495,224,3.334540702964298
495,139,3.320359096518504
495,281,3.1668660231868686
495,396,3.1581474900640147
495,86,3.078961993559233
495,103,3.0771293660845633
495,27,3.0379445891716497
495,170,3.0043103541405496
495,951,2.9265754382452163
495,251,2.879340891611685
495,535,2.873274510108023
495,401,2.8007082170176507
495,583,2.7681847495083503
495,672,2.7091088854587335
495,95,2.7074802944936374
495,658,2.644935322585334
495,614,2.632490483342081
495,759,2.6131386745350067
495,611,2.601524683964235
495,263,2.581657722936662
495,5,2.5546249323382177
495,774,2.486312021414457
496,632,6.676469467045946
496,993,5.826413358579655
496,311,5.476213588803752
496,962,5.470845387528803
496,419,4.934934700312995
496,934,4.834669079766555
496,842,4.761624018327309
496,776,4.730985906192899
496,323,4.659760572052113
496,89,4.589443770451085
496,638,4.524324948106859
496,696,4.469201695807996
496,192,4.365259663074742
496,145,4.36504076638846
496,372,4.233920502790728
496,479,3.912762470273829
496,644,3.737107364834627
496,268,3.6905085231099775
496,919,3.5105051998637533
496,553,3.4449752648256387
496,705,3.389889934110341
496,58,3.3518277671466983
496,515,3.342782032475929
496,523,3.3230779540757167
496,793,3.200518430222007
496,123,3.1604251579361473
496,139,3.124030755698826
496,296,3.1051399281530703
496,464,3.027329692631537
496,103,3.002471533368949
496,129,2.8393267312334816
496,229,2.8218999957552393
496,148,2.8009092462494456
496,430,2.745846017799522
496,910,2.6662140295897574
496,234,2.6467675905329338
496,542,2.578169050157881
496,679,2.5318011306019628
496,472,2.473511782014093
496,750,2.443499266161874
496,414,2.4434216172466927
496,985,2.300592831090695
496,698,2.2355300490563588
496,156,2.2299474354806432
496,876,2.2126221913202544
496,96,2.0222582339405104
496,56,2.002814555207664
496,132,1.9190626705469556
496,691,1.912028822922236
496,265,1.889640830903928
497,708,12.694530319353916
497,201,10.542683121890851
497,410,9.850164711784462
497,191,9.396280975385675
497,128,8.961412515223467
497,434,8.935416950239167
497,703,8.123438260447765
497,384,8.067145923256719
497,16,7.816049493277877
497,968,7.647385116222161
497,753,7.317040767589586
497,918,6.698139608233415
497,35,6.661018774400208
497,138,6.32504279204371
497,574,6.28959281258877
497,605,6.195764621453202
497,355,6.104150296387011
497,232,5.898617197389065
497,811,5.546403672281972
497,61,5.411140084990766
497,991,5.202427973725497
497,443,5.1133169608529006
497,613,5.094986322320457
497,441,4.919671062036022
497,218,4.8807807557127125
497,533,4.839855875834495
497,288,4.839173043704014
497,729,4.512228739393471
497,951,4.463833494088467
497,239,4.4449490871390145
497,858,4.407342466528422
497,397,4.3005126000381315
497,989,4.291660527231554
497,53,4.281086282620065
497,308,4.23459175451466
497,426,4.093065339149723
497,601,4.005553336283137
497,395,3.99476967653152
497,432,3.96233925963941
497,139,3.9339350302828215
497,514,3.9247748416222654
497,375,3.856726645073836
497,978,3.835856835685214
497,298,3.8331660871225326
497,349,3.7054616184134375
497,880,3.5477477855599355
497,130,3.506926308063786
497,593,3.3222138186663157
497,84,3.311814223947713
497,542,3.220775388349889
498,45,5.837172083507817
498,765,4.8629688780697915
498,73,4.7477243267453195
498,96,4.572120735971227
498,391,4.546031328718857
498,699,4.410751038373131
498,150,4.355520387617234
498,846,4.350397857481419
498,108,3.740622178889581
498,960,3.7388795623552546
498,997,3.617777637968288
498,603,3.60959110633134
498,796,3.6049784100831053
498,905,3.60233299332921
498,77,3.5982150963392434
498,30,3.490054912215512
498,481,3.245535872163798
498,175,3.224326863432444
498,172,3.216781820535425
498,660,3.1963014448788307
498,600,3.088690563049048
498,127,3.01279662419025
498,329,2.849999725206265
498,369,2.8326004835448533
498,75,2.7953492253265457
498,589,2.795311646252329
498,407,2.7443037573361626
498,148,2.655074847198132
498,547,2.6363128972664858
498,259,2.4485997166313744
498,211,2.4018761031883047
498,383,2.230021340271609
498,509,2.204602376280623
498,179,2.1594308475489874
498,760,2.15482915647974
498,267,2.1242929863290465
498,126,2.1015343231984533
498,961,2.045629820329677
498,688,2.03080654481546
498,474,2.0043951167120877
498,318,1.946309189409856
498,182,1.8813322240658397
498,559,1.8072022192679509
498,367,1.7910932092536556
498,189,1.7577887508392944
498,568,1.6632847694363824
498,299,1.6462189386683377
498,877,1.6441946278805242
498,692,1.6219108292927853
498,956,1.5911249555289209
499,67,13.437498894732414
499,618,12.477861172725468
499,978,11.851659791528979
499,403,11.178399109226618
499,644,9.648850170832795
499,314,9.583893554911043
499,855,9.203331572221405
499,824,9.021499980823542
499,125,8.818135078308892
499,565,8.438095161387151
499,924,8.202031772957378
499,409,8.187546199344766
499,999,7.46775354333177
499,96,6.766047608456111
499,677,6.763644826964258
499,743,6.682509957301232
499,60,6.5316589330507755
499,55,6.500311049855426
499,150,6.438697886945363
499,418,6.07157695495778
499,65,6.037803249577889
499,525,5.954865181637993
499,879,5.697915838811776
499,27,5.69583208073796
499,110,5.6137106033634705
499,331,5.5319748582282555
499,58,5.44651566183383
499,736,5.197480219092387
499,762,5.1152629156244345
499,182,5.072515875157633
499,895,5.035180812928822
499,596,4.9824278962022674
499,62,4.923314035675771
499,474,4.839236420551399
499,520,4.837037844489189
499,490,4.754348229388862
499,646,4.669678165207145
499,325,4.657015317968324
499,185,4.578245973920348
499,826,4.444257051181976
499,333,4.433133102234755
499,265,4.422155641184737
499,471,4.349064419762529
499,199,4.334482410684062
499,956,4.214972178279442
499,688,3.9674191531294185
499,77,3.966760241436033
499,228,3.9556713933957104
499,300,3.7452271853269696
499,745,3.7106393877521713
500,586,8.116861651782868
500,526,8.026401918887604
500,271,6.833268549460042
500,306,6.186812050193695
500,708,6.123184332663561
500,565,5.646381661821745
500,53,5.254151176442987
500,129,5.180027878689349
500,729,5.031971321019689
500,349,4.7812768692546825
500,840,4.690848119285623
500,489,4.64986300306151
500,187,4.610565208190625
500,560,4.520739944015519
500,499,4.3199234249462695
500,973,3.996487979572363
500,298,3.815714040663197
500,221,3.7680922345903243
500,164,3.6639093203236373
500,503,3.6229485209511205
500,962,3.6013562559645673
500,858,3.4510252967970882
500,865,3.4486074271300735
500,350,3.4057566840403593
500,580,3.306611013935383
500,931,3.10309053815096
500,330,3.101663131447043
500,529,3.074972396580661
500,916,3.0719112196098513
500,622,3.0605732543969335
500,618,3.0550622959330376
500,335,3.025633467390658
500,267,2.810484283653821
500,51,2.7766000341484203
500,487,2.734162349278193
500,789,2.6413182338454746
500,36,2.5540795923901647
500,785,2.457242933336533
500,523,2.429449481639047
500,572,2.35365354324697
500,720,2.3205985027545575
500,462,2.0679894776435948
500,506,2.023634740019378
500,773,1.9512903006613909
500,146,1.9105213691422531
500,805,1.8905196070953272
500,744,1.8836595640339697
500,155,1.8670815860430394
500,247,1.78436295064484
500,828,1.6613382477170027
501,307,7.603883379782364
501,109,7.5706923940051585
501,50,6.9939895569072235
501,874,6.4990225583073205
501,303,6.429306997806658
501,507,5.727603737175078
501,94,5.468271382309296
501,510,5.325238504651699
501,751,5.14567050396348
501,453,5.105005368223531
501,138,4.989085001590949
501,179,4.918701116323591
501,959,4.8023414684762695
501,668,4.754157592259935
501,404,4.738965324666735
501,460,4.714552318348518
501,910,4.607789470723353
501,236,4.526917296913739
501,958,4.520669606672591
501,358,4.431674328912257
501,484,4.249742536750573
501,272,4.123968258103107
501,524,4.099684651194465
501,965,4.0007297720724
501,883,3.9404620276340596
501,419,3.562555547318963
501,709,3.511858020718636
501,274,3.4614087694886297
501,270,3.4431683875239574
501,390,3.431811024280697
501,615,3.4133081719477962
501,561,3.3451057210459454
501,634,3.3306007981232533
501,599,3.2155874794033417
501,220,3.1752599068985194
501,610,3.117215932036019
501,495,3.0683134810137664
501,160,3.0554519103208913
501,488,2.7893421434372487
501,173,2.7329120653588284
501,980,2.7256804989322703
501,651,2.7174811597555926
501,448,2.712360237649819
501,37,2.652433742182293
501,163,2.631946924567073
501,32,2.6291883696462994
501,563,2.614740221103868
501,154,2.5842515609837173
501,620,2.5403371132048886
501,308,2.5364187088099235
502,723,10.140738980253298
502,793,8.499209699427274
502,962,8.46228282442184
502,544,8.402731536501737
502,878,6.807688756603099
502,950,6.457030545640092
502,59,6.351264847420981
502,481,6.15858270222367
502,76,6.108604911162167
502,957,4.917647326507893
502,489,4.724422172370227
502,388,4.246823019977697
502,790,4.09128988494453
502,499,3.96425866004971
502,560,3.9357631864023133
502,697,3.775180018963164
502,328,3.5880183357775106
502,657,3.535441742707766
502,33,3.2886661614025923
502,344,3.2402265785218862
502,556,3.0239943174406205
502,70,2.874964887644237
502,477,2.590138988203534
502,794,2.5433458968179896
502,946,2.4809733457201326
502,83,2.430446365551746
502,813,2.418938498870948
502,579,2.3855847698413153
502,747,2.382700356196632
502,63,2.304243401828998
502,587,1.933693139772673
502,424,1.796003552432797
502,311,1.7759797906787151
502,724,1.767096114974143
502,576,1.6574833110879834
502,691,1.641267990067064
502,437,1.58972101985619
502,830,1.5864943739653434
502,201,1.5695528481967242
502,322,1.5299917852373615
502,948,1.5107995329499624
502,622,1.5056472869255382
502,368,1.46863887196824
502,364,1.4639031974688943
502,225,1.4257636300251466
502,276,1.3372462909539728
502,571,1.3116711657224187
502,538,1.2956990794379435
502,853,1.2928746720302708
502,2,1.2648056795052787
503,307,4.9808596006648695
503,310,4.630201476881726
503,934,4.431703844807341
503,884,4.405180240745323
503,254,4.3255128673598895
503,950,4.057118197045722
503,109,3.830857442009915
503,800,3.488255235596598
503,454,3.4670262397055245
503,997,3.312252955403018
503,892,3.2847998056464487
503,600,3.2012443368305834
503,792,3.1326544067544804
503,504,3.115557020783336
503,118,3.063976298022675
503,687,2.9681865730429253
503,769,2.9660536683231795
503,699,2.8088020154512914
503,831,2.77056178198632
